Attack Count,Refugee Count (destination),Country of asylum (ISO),iso3,iyear,country
36,60000,AFG,AFG,1992,Afghanistan
9,19129,AFG,AFG,1994,Afghanistan
6,19600,AFG,AFG,1995,Afghanistan
4,18774,AFG,AFG,1996,Afghanistan
1,5,AFG,AFG,1997,Afghanistan
1,0,AFG,AFG,1998,Afghanistan
9,0,AFG,AFG,1999,Afghanistan
14,0,AFG,AFG,2000,Afghanistan
14,5,AFG,AFG,2001,Afghanistan
38,0,AFG,AFG,2002,Afghanistan
100,5,AFG,AFG,2003,Afghanistan
88,5,AFG,AFG,2004,Afghanistan
155,0,AFG,AFG,2005,Afghanistan
283,0,AFG,AFG,2006,Afghanistan
342,5,AFG,AFG,2007,Afghanistan
414,7,AFG,AFG,2008,Afghanistan
503,6,AFG,AFG,2009,Afghanistan
542,6404,AFG,AFG,2010,Afghanistan
421,2977,AFG,AFG,2011,Afghanistan
1469,16147,AFG,AFG,2012,Afghanistan
1443,16825,AFG,AFG,2013,Afghanistan
1824,300385,AFG,AFG,2014,Afghanistan
1928,257523,AFG,AFG,2015,Afghanistan
1616,59737,AFG,AFG,2016,Afghanistan
1415,75893,AFG,AFG,2017,Afghanistan
1777,72194,AFG,AFG,2018,Afghanistan
1806,72191,AFG,AFG,2019,Afghanistan
2604,72185,AFG,AFG,2020,Afghanistan
1453,66911,AFG,AFG,2021,Afghanistan
2,10000,AGO,AGO,1977,Angola
2,31000,AGO,AGO,1978,Angola
3,36000,AGO,AGO,1979,Angola
1,75000,AGO,AGO,1981,Angola
2,76220,AGO,AGO,1982,Angola
7,76220,AGO,AGO,1983,Angola
14,79000,AGO,AGO,1984,Angola
6,78300,AGO,AGO,1985,Angola
5,79000,AGO,AGO,1986,Angola
3,79000,AGO,AGO,1987,Angola
13,78200,AGO,AGO,1988,Angola
12,3245,AGO,AGO,1989,Angola
205,2345,AGO,AGO,1990,Angola
22,253,AGO,AGO,1991,Angola
55,224,AGO,AGO,1992,Angola
15,22,AGO,AGO,1994,Angola
16,32,AGO,AGO,1995,Angola
17,38,AGO,AGO,1996,Angola
12,39,AGO,AGO,1997,Angola
20,204,AGO,AGO,1998,Angola
34,223,AGO,AGO,1999,Angola
22,265,AGO,AGO,2000,Angola
40,312,AGO,AGO,2001,Angola
6,314,AGO,AGO,2002,Angola
1,1161,AGO,AGO,2009,Angola
2,1271,AGO,AGO,2010,Angola
2,2079,AGO,AGO,2016,Angola
6,2079,AGO,AGO,2017,Angola
1,2459,AGO,AGO,2019,Angola
1,2457,AGO,AGO,2020,Angola
6,503,ALB,ALB,1996,Albania
41,5,ALB,ALB,1997,Albania
7,5,ALB,ALB,1998,Albania
3,14,ALB,ALB,1999,Albania
2,9,ALB,ALB,2000,Albania
1,13,ALB,ALB,2001,Albania
1,7,ALB,ALB,2003,Albania
1,11,ALB,ALB,2009,Albania
1,27,ALB,ALB,2013,Albania
2,27,ALB,ALB,2014,Albania
4,26,ALB,ALB,2015,Albania
2,44,ALB,ALB,2016,Albania
1,27,ALB,ALB,2017,Albania
1,30,ALB,ALB,2019,Albania
1,29,ALB,ALB,2020,Albania
1,24,ALB,ALB,2021,Albania
1,90,ARE,ARE,1977,United Arab Emirates
1,90,ARE,ARE,1978,United Arab Emirates
2,90,ARE,ARE,1979,United Arab Emirates
1,2190,ARE,ARE,1980,United Arab Emirates
3,3090,ARE,ARE,1981,United Arab Emirates
1,3090,ARE,ARE,1983,United Arab Emirates
2,5370,ARE,ARE,1985,United Arab Emirates
2,342,ARE,ARE,1995,United Arab Emirates
2,483,ARE,ARE,2010,United Arab Emirates
1,580,ARE,ARE,2013,United Arab Emirates
2,386,ARE,ARE,2014,United Arab Emirates
71,15000,ARG,ARG,1974,Argentina
38,14970,ARG,ARG,1975,Argentina
54,2630,ARG,ARG,1976,Argentina
33,1690,ARG,ARG,1986,Argentina
14,388,ARG,ARG,1994,Argentina
1,934,ARG,ARG,1999,Argentina
2,982,ARG,ARG,2001,Argentina
1,1244,ARG,ARG,2003,Argentina
3,1653,ARG,ARG,2005,Argentina
1,2571,ARG,ARG,2009,Argentina
5,2614,ARG,ARG,2010,Argentina
1,2682,ARG,ARG,2011,Argentina
2,2762,ARG,ARG,2012,Argentina
2,2511,ARG,ARG,2013,Argentina
1,2574,ARG,ARG,2014,Argentina
1,2278,ARG,ARG,2015,Argentina
2,2284,ARG,ARG,2016,Argentina
3,2292,ARG,ARG,2017,Argentina
5,2312,ARG,ARG,2018,Argentina
1,2398,ARG,ARG,2019,Argentina
5,2431,ARG,ARG,2020,Argentina
2,2478,ARG,ARG,2021,Argentina
2,300000,ARM,ARM,1992,Armenia
4,304035,ARM,ARM,1994,Armenia
1,200000,ARM,ARM,1995,Armenia
1,200000,ARM,ARM,1996,Armenia
2,310012,ARM,ARM,1998,Armenia
2,296215,ARM,ARM,1999,Armenia
2,280586,ARM,ARM,2000,Armenia
2,264332,ARM,ARM,2001,Armenia
1,4552,ARM,ARM,2007,Armenia
1,3578,ARM,ARM,2009,Armenia
1,2599,ARM,ARM,2013,Armenia
2,2661,ARM,ARM,2015,Armenia
2,3208,ARM,ARM,2016,Armenia
1,3211,ARM,ARM,2018,Armenia
5,39178,AUS,AUS,1996,Australia
4,37131,AUS,AUS,1997,Australia
6,38724,AUS,AUS,1998,Australia
1,36774,AUS,AUS,2000,Australia
2,37971,AUS,AUS,2001,Australia
2,61308,AUS,AUS,2006,Australia
1,18352,AUS,AUS,2008,Australia
1,20070,AUS,AUS,2009,Australia
1,19158,AUS,AUS,2010,Australia
1,26889,AUS,AUS,2013,Australia
8,27757,AUS,AUS,2014,Australia
12,28763,AUS,AUS,2015,Australia
9,32615,AUS,AUS,2016,Australia
4,36153,AUS,AUS,2017,Australia
3,39510,AUS,AUS,2018,Australia
2,38912,AUS,AUS,2019,Australia
5,37636,AUS,AUS,2020,Australia
1,35284,AUS,AUS,2021,Australia
1,8744,AUT,AUT,1998,Austria
1,16469,AUT,AUT,2006,Austria
1,20824,AUT,AUT,2007,Austria
7,26345,AUT,AUT,2008,Austria
3,30124,AUT,AUT,2009,Austria
1,37156,AUT,AUT,2011,Austria
1,43251,AUT,AUT,2013,Austria
3,50679,AUT,AUT,2016,Austria
1,58300,AUT,AUT,2017,Austria
1,65272,AUT,AUT,2018,Austria
4,71494,AUT,AUT,2020,Austria
12,195000,AZE,AZE,1992,Azerbaijan
11,230610,AZE,AZE,1994,Azerbaijan
2,200000,AZE,AZE,1995,Azerbaijan
2,233688,AZE,AZE,1996,Azerbaijan
1,233700,AZE,AZE,1997,Azerbaijan
1,255,AZE,AZE,2000,Azerbaijan
4,345,AZE,AZE,2001,Azerbaijan
1,416,AZE,AZE,2002,Azerbaijan
1,2252,AZE,AZE,2007,Azerbaijan
2,1955,AZE,AZE,2008,Azerbaijan
2,1530,AZE,AZE,2009,Azerbaijan
3,1207,AZE,AZE,2014,Azerbaijan
2,1112,AZE,AZE,2016,Azerbaijan
2,1044,AZE,AZE,2017,Azerbaijan
1,1067,AZE,AZE,2018,Azerbaijan
7,244270,BDI,BDI,1991,Burundi
2,245913,BDI,BDI,1992,Burundi
16,278405,BDI,BDI,1994,Burundi
83,153010,BDI,BDI,1995,Burundi
35,729,BDI,BDI,1996,Burundi
79,2007,BDI,BDI,1997,Burundi
13,2007,BDI,BDI,1998,Burundi
13,1347,BDI,BDI,1999,Burundi
17,1276,BDI,BDI,2000,Burundi
37,1225,BDI,BDI,2001,Burundi
18,770,BDI,BDI,2002,Burundi
18,402,BDI,BDI,2003,Burundi
1,383,BDI,BDI,2004,Burundi
5,320,BDI,BDI,2005,Burundi
5,551,BDI,BDI,2006,Burundi
3,568,BDI,BDI,2007,Burundi
7,335,BDI,BDI,2008,Burundi
29,407,BDI,BDI,2010,Burundi
8,445,BDI,BDI,2011,Burundi
4,462,BDI,BDI,2012,Burundi
2,363,BDI,BDI,2013,Burundi
5,300,BDI,BDI,2014,Burundi
102,327,BDI,BDI,2015,Burundi
83,407,BDI,BDI,2016,Burundi
21,465,BDI,BDI,2017,Burundi
10,527,BDI,BDI,2018,Burundi
6,624,BDI,BDI,2019,Burundi
7,512,BDI,BDI,2020,Burundi
6,667,BDI,BDI,2021,Burundi
2,17663,BEL,BEL,1997,Belgium
3,6011,BEL,BEL,1998,Belgium
2,6824,BEL,BEL,1999,Belgium
3,5587,BEL,BEL,2002,Belgium
8,5546,BEL,BEL,2003,Belgium
1,10374,BEL,BEL,2007,Belgium
1,9600,BEL,BEL,2009,Belgium
1,13231,BEL,BEL,2012,Belgium
2,19956,BEL,BEL,2014,Belgium
6,22296,BEL,BEL,2016,Belgium
3,22296,BEL,BEL,2017,Belgium
3,22296,BEL,BEL,2018,Belgium
1,31542,BEL,BEL,2019,Belgium
3,31438,BEL,BEL,2020,Belgium
2,36058,BEL,BEL,2021,Belgium
1,273,BEN,BEN,1992,Benin
3,70361,BEN,BEN,1994,Benin
1,23817,BEN,BEN,1995,Benin
2,5929,BEN,BEN,1996,Benin
1,7077,BEN,BEN,2007,Benin
1,88,BEN,BEN,2019,Benin
1,136,BEN,BEN,2020,Benin
1,388,BEN,BEN,2021,Benin
2,220,BFA,BFA,1991,Burkina Faso
1,29156,BFA,BFA,2013,Burkina Faso
6,33834,BFA,BFA,2015,Burkina Faso
10,32289,BFA,BFA,2016,Burkina Faso
32,23947,BFA,BFA,2017,Burkina Faso
72,24890,BFA,BFA,2018,Burkina Faso
161,25619,BFA,BFA,2019,Burkina Faso
110,19997,BFA,BFA,2020,Burkina Faso
53,24739,BFA,BFA,2021,Burkina Faso
42,40220,BGD,BGD,1991,Bangladesh
76,245154,BGD,BGD,1992,Bangladesh
68,116210,BGD,BGD,1994,Bangladesh
74,51088,BGD,BGD,1995,Bangladesh
161,30666,BGD,BGD,1996,Bangladesh
17,21579,BGD,BGD,1997,Bangladesh
2,22248,BGD,BGD,1998,Bangladesh
11,22182,BGD,BGD,1999,Bangladesh
23,21596,BGD,BGD,2000,Bangladesh
15,22142,BGD,BGD,2001,Bangladesh
5,21997,BGD,BGD,2002,Bangladesh
4,19764,BGD,BGD,2003,Bangladesh
11,20423,BGD,BGD,2004,Bangladesh
23,21072,BGD,BGD,2005,Bangladesh
23,26281,BGD,BGD,2006,Bangladesh
9,27544,BGD,BGD,2007,Bangladesh
19,28356,BGD,BGD,2008,Bangladesh
27,228582,BGD,BGD,2009,Bangladesh
22,229251,BGD,BGD,2010,Bangladesh
13,229664,BGD,BGD,2011,Bangladesh
18,230691,BGD,BGD,2012,Bangladesh
138,231142,BGD,BGD,2013,Bangladesh
130,232468,BGD,BGD,2014,Bangladesh
469,231954,BGD,BGD,2015,Bangladesh
89,276203,BGD,BGD,2016,Bangladesh
41,932209,BGD,BGD,2017,Bangladesh
33,906640,BGD,BGD,2018,Bangladesh
32,854779,BGD,BGD,2019,Bangladesh
30,866534,BGD,BGD,2020,Bangladesh
10,918907,BGD,BGD,2021,Bangladesh
2,676,BGR,BGR,1994,Bulgaria
2,854,BGR,BGR,1995,Bulgaria
12,1080,BGR,BGR,1996,Bulgaria
3,275,BGR,BGR,1997,Bulgaria
2,175,BGR,BGR,1998,Bulgaria
1,325,BGR,BGR,1999,Bulgaria
2,1047,BGR,BGR,2000,Bulgaria
1,2350,BGR,BGR,2001,Bulgaria
1,2961,BGR,BGR,2002,Bulgaria
2,4301,BGR,BGR,2008,Bulgaria
2,4800,BGR,BGR,2011,Bulgaria
2,1976,BGR,BGR,2012,Bulgaria
3,1704,BGR,BGR,2013,Bulgaria
1,1610,BGR,BGR,2014,Bulgaria
2,1718,BGR,BGR,2015,Bulgaria
1,1742,BGR,BGR,2016,Bulgaria
1,1681,BGR,BGR,2018,Bulgaria
1,1709,BGR,BGR,2020,Bulgaria
1,0,BHR,BHR,2006,Bahrain
1,48,BHR,BHR,2008,Bahrain
2,165,BHR,BHR,2010,Bahrain
1,199,BHR,BHR,2011,Bahrain
26,289,BHR,BHR,2012,Bahrain
52,294,BHR,BHR,2013,Bahrain
42,310,BHR,BHR,2014,Bahrain
18,246,BHR,BHR,2015,Bahrain
3,270,BHR,BHR,2016,Bahrain
21,255,BHR,BHR,2017,Bahrain
1,262,BHR,BHR,2018,Bahrain
2,58,BHS,BHS,1997,Bahamas
1,14,BHS,BHS,2013,Bahamas
1,1755,BLR,BLR,1994,Belarus
